index,open,high,low,close,volume
67489,27,28,27,28,8
67490,28,28,28,28,4
67491,27,27,27,27,6
67492,27,27,27,27,4
67493,28,28,27,27,5
67494,27,28,27,28,6
67495,27,27,27,27,6
67496,27,28,27,28,3
67497,28,28,27,27,4
67498,27,27,27,27,8
67499,27,28,27,28,4
67500,27,27,27,27,6
67501,28,28,27,27,6
67502,27,28,27,28,4
67503,28,28,28,28,6
67504,28,28,27,27,2
67505,27,27,27,27,10
67506,27,27,27,27,6
67507,28,28,28,28,5
67508,27,27,27,27,9
67509,27,28,27,28,4
67510,27,27,27,27,2
67511,28,28,28,28,4
67512,28,28,28,28,9
67513,27,27,27,27,6
67514,27,27,27,27,2
67515,27,27,27,27,2
67516,28,28,27,27,2
67517,27,27,27,27,9
67518,28,28,28,28,9
67519,28,28,28,28,6
67520,28,28,28,28,5
67521,28,28,28,28,3
67522,28,28,28,28,7
67523,28,28,28,28,6
67524,28,28,28,28,6
67525,27,27,27,27,2
67526,28,28,28,28,4
67527,29,29,27,27,5
67528,27,27,27,27,8
67529,27,27,27,27,4
67530,27,27,27,27,7
67531,27,29,27,29,2
67532,27,27,27,27,12
67533,27,27,27,27,10
67534,27,27,27,27,4
67535,27,29,27,29,5
67536,29,29,29,29,3
67537,29,29,29,29,4
67538,29,29,27,27,3
67539,27,29,27,29,3
67540,27,27,27,27,5
67541,29,29,29,29,6
67542,28,28,28,28,13
67543,29,29,28,28,9
67544,28,28,28,28,2
67545,29,29,29,29,7
67546,29,29,29,29,9
67547,27,27,27,27,7
67548,27,28,27,28,7
67549,27,28,27,28,4
67550,28,28,28,28,8
67551,29,29,29,29,3
67552,29,29,29,29,6
67553,28,28,27,27,4
67554,27,27,27,27,7
67555,27,27,27,27,8
67556,27,27,27,27,8
67557,28,28,28,28,7
67558,29,29,27,27,11
67559,27,27,27,27,4
67560,27,28,27,28,8
67561,28,28,28,28,5
67562,29,29,29,29,6
67563,28,28,28,28,8
67564,27,27,27,27,3
67565,27,27,27,27,7
67566,27,27,27,27,5
67567,27,27,27,27,2
67568,27,28,27,28,7
67569,29,29,29,29,7
67570,29,29,29,29,7
67571,29,29,29,29,6
67572,28,28,27,27,4
67573,27,29,27,29,9
67574,29,29,29,29,6
67575,29,29,29,29,4
67576,29,29,29,29,4
67577,29,29,27,27,8
67578,27,28,27,28,12
67579,28,28,28,28,10
67580,27,28,27,28,14
67581,29,29,27,27,2
67582,27,27,27,27,3
67583,27,29,27,29,6
67584,29,29,29,29,3
67585,28,28,27,27,6
67586,29,29,27,27,12
67587,27,27,27,27,3
67588,29,29,29,29,6
67589,28,28,28,28,4
67590,27,27,27,27,11
67591,27,27,27,27,7
67592,27,29,27,29,6
67593,28,28,27,27,7
67594,27,27,27,27,2
67595,28,28,28,28,9
67596,27,27,27,27,7
67597,27,28,27,28,7
67598,28,28,27,27,7
67599,27,27,27,27,9
67600,27,27,27,27,9
67601,27,28,27,28,9
67602,29,29,29,29,6
67603,29,29,29,29,8
67604,28,28,27,27,3
67605,27,29,27,29,7
67606,29,30,29,30,5
67607,30,30,30,30,4
67608,27,27,27,27,9
67609,29,29,28,28,5
67610,28,28,27,27,6
67611,27,28,27,28,13
67612,28,28,27,27,6
67613,27,27,27,27,6
67614,27,27,27,27,4
67615,27,27,27,27,10
67616,28,28,28,28,10
67617,27,27,27,27,3
67618,27,28,27,28,7
67619,28,28,28,28,4
67620,27,27,27,27,6
67621,27,27,27,27,6
67622,28,28,28,28,4
67623,28,28,28,28,6
67624,27,27,27,27,7
67625,27,29,27,29,4
67626,29,29,27,27,10
67627,27,29,27,29,3
67628,29,29,29,29,10
67629,29,29,29,29,4
67630,28,29,28,29,7
67631,29,29,29,29,5
67632,28,28,28,28,9
67633,27,29,27,29,4
67634,29,29,28,28,11
67635,29,29,29,29,7
67636,29,29,29,29,4
67637,27,27,27,27,4
67638,28,29,28,29,7
67639,29,29,27,27,5
67640,27,27,27,27,3
67641,27,27,27,27,5
67642,28,28,28,28,10
67643,27,27,27,27,10
67644,28,28,27,27,3
67645,27,27,27,27,2
67646,27,28,27,28,8
67647,27,27,27,27,4
67648,28,28,27,27,9
67649,27,27,27,27,3
67650,28,28,28,28,9
67651,28,28,28,28,8
67652,27,27,27,27,6
67653,27,27,27,27,7
67654,27,27,27,27,4
67655,27,27,27,27,9
67656,27,27,27,27,3
67657,27,27,27,27,9
67658,28,29,28,29,6
67659,28,28,28,28,8
67660,29,29,29,29,5
67661,29,29,29,29,6
67662,29,29,27,27,6
67663,27,29,27,29,5
67664,28,28,28,28,5
67665,28,28,28,28,6
67666,27,29,27,29,5
67667,29,29,29,29,7
67668,27,27,27,27,3
67669,27,28,27,28,6
67670,29,29,28,28,5
67671,27,29,27,29,12
67672,29,29,29,29,5
67673,30,30,30,30,6
67674,27,27,27,27,4
67675,28,28,27,27,4
67676,28,29,28,29,6
67677,29,29,29,29,6
67678,29,29,28,28,5
67679,29,29,29,29,4
67680,29,30,29,30,11
67681,29,29,29,29,9
67682,29,29,29,29,8
67683,28,28,28,28,3
67684,28,29,28,29,5
67685,29,30,29,30,4
67686,30,30,30,30,7
67687,30,30,28,28,3
67688,28,28,27,27,7
67689,28,28,27,27,2
67690,27,27,27,27,10
67691,27,27,27,27,9
67692,27,27,27,27,7
67693,27,27,27,27,6
67694,27,27,27,27,6
67695,27,27,27,27,8
67696,27,27,27,27,9
67697,27,27,27,27,5
67698,28,28,28,28,3
67699,28,28,27,27,10
67700,27,27,27,27,6
67701,27,27,27,27,9
67702,27,27,27,27,4
67703,27,28,27,28,10
67704,28,28,27,27,7
67705,28,28,28,28,7
67706,28,28,28,28,5
67707,27,27,27,27,8
67708,27,27,27,27,9
67709,27,27,27,27,3
67710,28,29,28,29,8
67711,29,29,29,29,5
67712,29,29,29,29,8
67713,29,29,29,29,3
67714,29,29,29,29,4
67715,29,29,28,28,3
67716,27,29,27,29,5
67717,27,27,27,27,3
67718,27,29,27,29,6
67719,29,29,29,29,5
67720,29,30,29,30,10
67721,27,27,27,27,5
67722,27,30,27,30,9
67723,30,30,29,29,8
67724,29,30,29,30,5
67725,30,30,30,30,5
67726,30,30,30,30,6
67727,30,30,29,29,3
67728,29,29,29,29,8
67729,28,28,27,27,7
67730,29,30,29,30,10
67731,30,30,28,28,8
67732,28,28,28,28,3
67733,29,29,29,29,9
67734,30,30,30,30,3
67735,30,30,27,27,8
67736,27,27,27,27,9
67737,29,29,29,29,16
67738,28,28,28,28,8
67739,27,27,27,27,8
67740,28,28,27,27,5
67741,28,30,28,30,3
67742,30,30,29,29,7
67743,27,27,27,27,3
67744,27,27,27,27,10
67745,28,28,28,28,3
67746,29,29,29,29,8
67747,27,27,27,27,6
67748,27,27,27,27,10
67749,27,27,27,27,8
67750,27,27,27,27,9
67751,27,27,27,27,3
67752,27,27,27,27,5
67753,27,27,27,27,5
67754,27,27,27,27,5
67755,27,28,27,28,10
67756,28,28,27,27,3
67757,27,29,27,29,4
67758,29,29,28,28,9
67759,29,29,29,29,6
67760,30,30,29,29,9
67761,28,28,28,28,8
67762,28,28,28,28,3
67763,28,28,28,28,8
67764,27,27,27,27,10
67765,27,27,27,27,3
67766,27,27,27,27,3
67767,27,28,27,28,5
67768,29,29,28,28,10
67769,29,29,28,28,5
67770,27,27,27,27,8
67771,27,28,27,28,8
67772,27,27,27,27,9
67773,27,27,27,27,5
67774,27,28,27,28,2
67775,28,29,28,29,10
67776,29,29,29,29,6
67777,28,28,27,27,3
67778,27,30,27,30,6
67779,30,30,27,27,7
67780,27,29,27,29,11
67781,28,28,27,27,6
67782,27,27,27,27,8
67783,27,27,27,27,8
67784,27,27,27,27,6
67785,27,27,27,27,4
67786,27,28,27,28,7
67787,28,29,28,29,8
67788,29,29,29,29,3
67789,29,29,29,29,6
67790,30,30,28,28,10
67791,30,30,30,30,10
67792,30,30,30,30,2
67793,30,30,30,30,16
67794,30,30,29,29,10
67795,28,28,28,28,5
67796,30,30,30,30,5
67797,27,27,27,27,6
67798,29,29,29,29,8
67799,30,30,30,30,4
67800,30,30,30,30,5
67801,29,29,28,28,4
67802,27,27,27,27,5
67803,29,29,29,29,9
67804,28,28,28,28,10
67805,29,29,29,29,10
67806,29,29,29,29,4
67807,28,28,28,28,7
67808,28,28,28,28,4
67809,29,29,29,29,6
67810,28,28,28,28,4
67811,28,28,28,28,3
67812,28,28,27,27,7
67813,27,27,27,27,2
67814,27,27,27,27,4
67815,27,27,27,27,3
67816,27,27,27,27,6
67817,27,27,27,27,8
67818,27,27,27,27,3
67819,27,27,27,27,8
67820,27,27,27,27,8
67821,28,28,27,27,2
67822,27,27,27,27,8
67823,28,28,27,27,8
67824,28,28,28,28,5
67825,27,27,27,27,6
67826,27,27,27,27,5
67827,27,27,27,27,4
67828,28,28,28,28,4
67829,28,28,28,28,4
67830,27,27,27,27,7
67831,28,29,28,29,7
67832,29,29,29,29,3
67833,27,27,27,27,4
67834,27,27,27,27,3
67835,27,27,27,27,5
67836,27,27,27,27,8
67837,27,28,27,28,5
67838,28,28,28,28,4
67839,28,28,27,27,9
67840,27,28,27,28,4
67841,28,29,28,29,3
67842,29,29,27,27,12
67843,28,28,27,27,8
67844,27,28,27,28,5
67845,28,28,28,28,2
67846,28,28,28,28,8
67847,27,27,27,27,6
67848,27,27,27,27,4
67849,27,27,27,27,7
67850,27,27,27,27,5
67851,27,27,27,27,7
67852,27,27,27,27,6
67853,27,27,27,27,7
67854,27,27,27,27,8
67855,27,27,27,27,5
67856,28,28,28,28,6
67857,27,27,27,27,10
67858,28,28,28,28,10
67859,28,28,28,28,6
67860,29,29,29,29,9
67861,28,28,28,28,2
67862,27,27,27,27,3
67863,27,29,27,29,5
67864,29,29,29,29,10
67865,30,30,30,30,6
67866,27,27,27,27,3
67867,27,30,27,30,12
67868,30,30,29,29,4
67869,28,28,27,27,8
67870,29,29,29,29,6
67871,29,29,28,28,5
67872,28,29,28,29,3
67873,29,29,29,29,3
67874,30,30,29,29,8
67875,29,29,29,29,6
67876,29,29,29,29,5
67877,28,28,28,28,4
67878,28,28,28,28,5
67879,28,29,28,29,7
67880,30,30,30,30,9
67881,30,30,29,29,6
67882,29,29,29,29,10
67883,29,29,29,29,4
67884,30,30,30,30,7
67885,29,29,29,29,9
67886,30,30,30,30,10
67887,30,30,30,30,8
67888,29,29,29,29,3
67889,29,29,28,28,6
67890,28,28,27,27,6
67891,27,27,27,27,4
67892,27,28,27,28,9
67893,28,28,28,28,4
67894,29,29,29,29,3
67895,29,29,27,27,3
67896,27,29,27,29,10
67897,29,29,27,27,12
67898,27,27,27,27,3
67899,27,27,27,27,10
67900,29,29,29,29,3
67901,30,30,30,30,8
67902,29,29,29,29,5
67903,28,30,28,30,7
67904,30,30,29,29,6
67905,28,28,28,28,6
67906,28,28,28,28,10
67907,29,30,29,30,2
67908,30,30,30,30,3
67909,30,30,30,30,7
67910,29,29,29,29,4
67911,29,29,29,29,7
67912,28,28,28,28,7
67913,28,28,28,28,8
67914,28,28,28,28,2
67915,27,29,27,29,9
67916,30,30,29,29,3
67917,29,29,29,29,4
67918,29,30,29,30,4
67919,30,30,30,30,7
67920,30,30,30,30,4
67921,30,30,30,30,4
67922,30,30,30,30,7
67923,29,29,29,29,8
67924,28,28,28,28,5
67925,29,30,29,30,10
67926,30,30,30,30,6
67927,30,30,30,30,5
67928,30,30,30,30,16
67929,29,29,29,29,6
67930,29,30,29,30,5
67931,29,29,28,28,8
67932,30,30,29,29,4
67933,29,29,28,28,6
67934,28,28,28,28,4
67935,28,28,28,28,9
67936,28,29,28,29,3
67937,28,29,28,29,6
67938,29,29,29,29,8
67939,30,30,30,30,3
67940,30,30,30,30,9
67941,30,30,30,30,5
67942,28,28,28,28,2
67943,28,28,28,28,4
67944,28,28,28,28,2
67945,27,27,27,27,5
67946,27,27,27,27,4
67947,27,27,27,27,7
67948,27,27,27,27,3
67949,27,27,27,27,3
67950,27,27,27,27,2
67951,27,27,27,27,15
67952,27,27,27,27,7
67953,27,27,27,27,5
67954,27,27,27,27,7
67955,27,27,27,27,5
67956,27,27,27,27,8
67957,28,28,28,28,7
67958,28,28,27,27,3
67959,27,28,27,28,7
67960,28,28,27,27,6
67961,27,27,27,27,6
67962,28,28,28,28,6
67963,28,28,28,28,9
67964,28,28,28,28,6
67965,28,28,28,28,6
67966,28,28,28,28,10
67967,27,27,27,27,9
67968,27,27,27,27,9
67969,27,27,27,27,3
67970,27,27,27,27,2
67971,28,28,28,28,5
67972,28,28,28,28,4
67973,27,28,27,28,7
67974,29,29,28,28,4
67975,29,29,27,27,7
67976,27,29,27,29,3
67977,29,29,29,29,6
67978,28,28,28,28,5
67979,28,28,28,28,10
67980,27,28,27,28,9
67981,29,29,29,29,7
67982,29,29,27,27,10
67983,28,28,28,28,4
67984,28,28,28,28,8
67985,27,27,27,27,4
67986,27,27,27,27,6
67987,27,27,27,27,3
67988,27,27,27,27,10
67989,27,27,27,27,5
67990,27,27,27,27,2
67991,27,27,27,27,3
67992,27,28,27,28,3
67993,28,29,28,29,10
67994,29,29,28,28,7
67995,28,28,28,28,9
67996,27,27,27,27,6
67997,27,29,27,29,3
67998,29,29,29,29,4
67999,29,29,27,27,3
68000,28,28,27,27,6
68001,27,28,27,28,7
68002,28,28,27,27,7
68003,27,27,27,27,4
68004,27,27,27,27,7
68005,27,27,27,27,2
68006,28,28,27,27,4
68007,27,27,27,27,6
68008,27,27,27,27,3
68009,27,27,27,27,6
68010,27,27,27,27,7
68011,27,27,27,27,8
68012,27,27,27,27,4
68013,27,27,27,27,6
68014,28,28,28,28,3
68015,28,28,28,28,4
68016,27,27,27,27,8
68017,27,27,27,27,3
68018,28,28,28,28,8
68019,28,28,28,28,7
68020,27,27,27,27,9
68021,27,27,26,26,7
68022,26,28,26,28,4
68023,26,26,26,26,6
68024,28,28,28,28,2
68025,28,28,27,27,8
68026,26,26,26,26,3
68027,28,28,28,28,7
68028,28,28,28,28,8
68029,28,28,28,28,6
68030,28,28,27,27,5
68031,27,27,27,27,3
68032,27,27,27,27,5
68033,26,26,26,26,4
68034,26,26,26,26,9
68035,26,26,26,26,6
68036,27,28,27,28,4
68037,28,29,28,29,2
68038,29,29,29,29,9
68039,28,28,27,27,3
68040,27,27,26,26,4
68041,26,26,26,26,7
68042,26,26,26,26,3
68043,26,26,26,26,10
68044,27,27,27,27,10
68045,26,26,26,26,3
68046,26,26,26,26,7
68047,26,26,26,26,8
68048,26,27,26,27,9
68049,26,26,26,26,7
68050,26,27,26,27,2
68051,26,26,26,26,8
68052,26,26,26,26,6
68053,26,26,26,26,10
68054,27,27,27,27,5
68055,28,28,28,28,7
68056,28,29,28,29,10
68057,29,29,29,29,4
68058,27,27,27,27,5
68059,29,29,29,29,6
68060,27,29,27,29,15
68061,29,29,29,29,3
68062,29,29,29,29,2
68063,29,29,29,29,8
68064,29,29,29,29,5
68065,27,29,27,29,4
68066,27,29,27,29,6
68067,30,30,28,28,7
68068,28,28,28,28,5
68069,29,30,29,30,9
68070,30,30,29,29,3
68071,28,29,28,29,5
68072,29,29,28,28,4
68073,27,27,27,27,4
68074,27,27,27,27,4
68075,28,28,28,28,9
68076,28,28,28,28,7
68077,28,28,28,28,3
68078,27,27,27,27,6
68079,27,28,27,28,7
68080,29,29,29,29,6
68081,29,29,27,27,8
68082,27,29,27,29,12
68083,29,29,29,29,9
68084,29,29,28,28,5
68085,28,28,26,26,7
68086,26,29,26,29,8
68087,30,30,27,27,5
68088,26,26,26,26,8
68089,27,28,27,28,4
68090,28,28,28,28,3
68091,27,27,27,27,5
68092,26,26,26,26,6
68093,26,26,26,26,6
68094,26,27,26,27,8
68095,28,28,26,26,2
68096,26,26,26,26,8
68097,26,26,26,26,8
68098,28,28,28,28,8
68099,27,29,27,29,6
68100,28,28,28,28,3
68101,28,28,27,27,4
68102,27,28,27,28,8
68103,29,29,29,29,3
68104,29,29,29,29,4
68105,27,27,26,26,4
68106,26,26,26,26,3
68107,29,29,29,29,8
68108,27,27,27,27,2
68109,27,27,27,27,7
68110,27,28,27,28,5
68111,29,29,27,27,6
68112,27,27,26,26,6
68113,26,28,26,28,16
68114,28,28,27,27,2
68115,26,26,26,26,7
68116,29,29,29,29,5
68117,28,28,28,28,10
68118,29,29,29,29,10
68119,28,28,28,28,7
68120,27,27,26,26,5
68121,27,29,27,29,4
68122,29,29,28,28,8
68123,28,28,28,28,5
68124,29,29,28,28,7
68125,27,29,27,29,5
68126,29,29,29,29,9
68127,29,29,27,27,2
68128,27,29,27,29,9
68129,27,27,27,27,5
68130,27,27,27,27,5
68131,28,28,28,28,2
68132,27,27,27,27,12
68133,28,28,27,27,2
68134,27,28,27,28,11
68135,27,28,27,28,4
68136,29,29,29,29,8
68137,29,29,29,29,6
68138,29,29,28,28,6
68139,28,28,28,28,9
68140,28,28,27,27,8
68141,29,29,29,29,9
68142,29,29,28,28,4
68143,28,28,27,27,8
68144,29,29,28,28,7
68145,30,30,30,30,5
68146,30,30,29,29,2
68147,30,30,29,29,7
68148,29,30,29,30,5
68149,30,30,30,30,4
68150,29,29,29,29,5
68151,30,30,30,30,5
68152,29,30,29,30,3
68153,29,29,28,28,4
68154,28,29,28,29,8
68155,30,30,30,30,3
68156,30,30,29,29,6
68157,30,30,30,30,5
68158,30,30,29,29,8
68159,29,29,29,29,5
68160,30,30,29,29,16
68161,30,30,29,29,10
68162,29,29,28,28,6
68163,28,28,28,28,4
68164,29,30,29,30,5
68165,28,29,28,29,6
68166,30,30,30,30,5
68167,29,29,29,29,8
68168,28,28,28,28,7
68169,28,28,28,28,8
68170,29,29,29,29,8
68171,28,28,28,28,3
68172,28,28,28,28,3
68173,28,28,28,28,4
68174,30,30,30,30,3
68175,30,30,29,29,5
68176,28,28,28,28,6
68177,28,28,28,28,10
68178,30,30,30,30,6
68179,30,30,29,29,3
68180,30,30,28,28,6
68181,28,28,28,28,5
68182,28,30,28,30,4
68183,30,30,30,30,5
68184,30,30,30,30,6
68185,28,28,28,28,6
68186,27,27,27,27,8
68187,27,27,27,27,5
68188,27,27,27,27,5
68189,27,28,27,28,4
68190,28,28,28,28,8
68191,28,29,28,29,7
68192,30,30,29,29,9
68193,29,29,29,29,5
68194,29,29,29,29,10
68195,28,28,28,28,7
68196,28,28,28,28,8
68197,28,28,28,28,6
68198,27,27,27,27,6
68199,27,27,27,27,6
68200,27,27,27,27,10
68201,27,27,27,27,8
68202,27,27,26,26,2
68203,26,26,26,26,5
68204,28,28,28,28,8
68205,28,30,28,30,11
68206,30,30,30,30,3
68207,28,28,28,28,4
68208,28,28,28,28,8
68209,28,29,28,29,9
68210,29,29,28,28,2
68211,27,29,27,29,5
68212,28,28,28,28,6
68213,28,28,27,27,6
68214,27,29,27,29,6
68215,29,29,29,29,10
68216,29,29,29,29,2
68217,29,29,29,29,5
68218,29,30,29,30,4
68219,30,30,30,30,3
68220,30,30,30,30,4
68221,30,30,29,29,9
68222,28,30,28,30,6
68223,28,28,28,28,10
68224,28,28,28,28,7
68225,28,28,27,27,2
68226,27,27,27,27,9
68227,27,27,27,27,6
68228,26,26,26,26,5
68229,26,27,26,27,5
68230,27,27,26,26,7
68231,26,26,26,26,5
68232,26,27,26,27,8
68233,27,27,26,26,5
68234,26,26,26,26,6
68235,27,27,27,27,2
68236,27,27,26,26,5
68237,26,26,26,26,3
68238,26,26,26,26,8
68239,26,26,26,26,4
68240,26,26,26,26,10
68241,26,26,26,26,8
68242,27,27,27,27,7
68243,26,26,26,26,2
68244,27,27,27,27,4
68245,27,27,27,27,4
68246,27,27,26,26,8
68247,26,26,26,26,9
68248,26,27,26,27,2
68249,27,27,26,26,2
68250,26,26,26,26,10
68251,26,26,26,26,6
68252,27,27,27,27,9
68253,26,27,26,27,7
68254,26,26,26,26,5
68255,26,26,26,26,3
68256,26,26,26,26,6
68257,26,27,26,27,9
68258,28,28,27,27,5
68259,28,28,28,28,7
68260,28,28,28,28,2
68261,28,28,28,28,7
68262,28,28,28,28,8
68263,28,28,26,26,8
68264,26,26,26,26,4
68265,26,27,26,27,7
68266,28,28,26,26,5
68267,26,26,26,26,9
68268,26,26,26,26,6
68269,26,26,26,26,8
68270,26,26,26,26,2
68271,27,27,27,27,10
68272,26,26,26,26,6
68273,26,26,26,26,9
68274,26,26,26,26,3
68275,26,26,26,26,5
68276,26,26,26,26,5
68277,26,26,26,26,6
68278,27,27,27,27,4
68279,26,26,26,26,2
68280,26,26,26,26,5
68281,26,26,26,26,8
68282,26,26,26,26,7
68283,27,27,27,27,8
68284,27,27,27,27,8
68285,27,27,27,27,5
68286,27,27,27,27,7
68287,27,27,27,27,3
68288,27,27,26,26,12
68289,26,26,26,26,8
68290,26,26,26,26,2
68291,27,27,27,27,5
68292,26,26,26,26,8
68293,26,26,26,26,4
68294,26,26,26,26,5
68295,26,26,26,26,6
68296,26,26,26,26,4
68297,26,26,26,26,7
68298,26,26,26,26,6
68299,27,27,27,27,8
68300,26,26,26,26,3
68301,26,26,26,26,3
68302,27,27,27,27,2
68303,27,27,26,26,11
68304,26,26,26,26,6
68305,26,27,26,27,6
68306,28,28,27,27,9
68307,27,27,26,26,6
68308,26,27,26,27,3
68309,28,28,28,28,5
68310,28,28,26,26,9
68311,27,27,26,26,10
68312,27,27,26,26,3
68313,26,27,26,27,5
68314,28,28,26,26,10
68315,26,27,26,27,3
68316,26,26,26,26,8
68317,26,28,26,28,7
68318,28,28,28,28,7
68319,28,28,28,28,6
68320,28,28,28,28,7
68321,28,28,27,27,6
68322,28,28,28,28,7
68323,27,27,26,26,5
68324,26,27,26,27,4
68325,28,28,28,28,6
68326,26,26,26,26,10
68327,28,28,28,28,7
68328,26,28,26,28,3
68329,28,28,28,28,7
68330,27,27,27,27,5
68331,26,26,26,26,5
68332,27,28,27,28,3
68333,28,28,27,27,15
68334,26,26,26,26,3
68335,26,26,26,26,4
68336,26,26,26,26,5
68337,26,26,26,26,8
68338,26,27,26,27,2
68339,27,28,27,28,7
68340,28,28,28,28,4
68341,28,28,26,26,2
68342,26,26,26,26,5
68343,28,28,28,28,11
68344,27,27,27,27,7
68345,26,26,26,26,4
68346,26,27,26,27,5
68347,27,28,27,28,2
68348,28,28,26,26,12
68349,26,26,26,26,5
68350,28,28,26,26,4
68351,26,26,26,26,8
68352,26,26,26,26,4
68353,26,26,26,26,9
68354,26,26,26,26,10
68355,26,26,26,26,7
68356,26,26,26,26,5
68357,26,26,26,26,10
68358,27,28,27,28,5
68359,26,26,26,26,9
68360,26,26,26,26,2
68361,26,26,26,26,7
68362,26,26,26,26,7
68363,26,26,26,26,7
68364,26,26,26,26,7
68365,26,26,26,26,3
68366,26,26,26,26,6
68367,26,26,26,26,6
68368,27,27,27,27,8
68369,27,27,26,26,5
68370,26,27,26,27,6
68371,26,27,26,27,10
68372,27,27,26,26,5
68373,26,26,26,26,3
68374,26,26,26,26,5
68375,27,27,27,27,9
68376,27,28,27,28,8
68377,28,28,28,28,5
68378,26,28,26,28,9
68379,28,28,26,26,4
68380,26,28,26,28,3
68381,26,26,26,26,5
68382,28,28,28,28,6
68383,28,28,28,28,4
68384,28,28,28,28,9
68385,28,28,28,28,6
68386,28,28,26,26,4
68387,27,27,27,27,10
68388,27,27,27,27,10
68389,27,27,26,26,5
68390,27,27,27,27,6
68391,28,28,28,28,10
68392,28,28,28,28,4
68393,27,27,26,26,4
68394,26,26,26,26,8
68395,26,26,26,26,6
68396,26,28,26,28,4
68397,28,28,28,28,13
68398,29,29,28,28,8
68399,28,28,28,28,7
68400,28,29,28,29,8
68401,29,29,29,29,4
68402,29,29,28,28,6
68403,29,29,29,29,9
68404,28,28,27,27,8
68405,29,29,27,27,4
68406,27,27,27,27,3
68407,27,29,27,29,6
68408,29,29,29,29,10
68409,29,29,29,29,4
68410,29,29,28,28,6
68411,28,29,28,29,8
68412,29,29,28,28,4
68413,29,29,29,29,7
68414,28,28,28,28,4
68415,28,29,28,29,3
68416,28,28,28,28,6
68417,29,29,29,29,9
68418,28,28,28,28,7
68419,29,29,29,29,5
68420,29,29,29,29,2
68421,28,28,28,28,4
68422,27,27,27,27,5
68423,28,28,27,27,7
68424,27,27,27,27,8
68425,27,27,27,27,2
68426,28,28,28,28,7
68427,29,29,29,29,9
68428,29,29,27,27,5
68429,27,27,27,27,8
68430,27,27,26,26,3
68431,26,26,26,26,5
68432,26,26,26,26,5
68433,26,26,26,26,5
68434,26,27,26,27,7
68435,27,27,27,27,10
68436,26,26,26,26,8
68437,26,27,26,27,3
68438,28,28,28,28,9
68439,27,27,26,26,4
68440,26,28,26,28,3
68441,28,28,28,28,3
68442,28,28,28,28,3
68443,28,28,28,28,6
68444,27,27,27,27,9
68445,27,27,26,26,12
68446,26,26,26,26,9
68447,26,26,26,26,3
68448,26,26,26,26,7
68449,27,27,27,27,7
68450,27,28,27,28,4
68451,27,27,26,26,5
68452,27,28,27,28,8
68453,28,28,28,28,6
68454,28,28,28,28,6
68455,27,27,27,27,9
68456,27,27,27,27,8
68457,27,28,27,28,4
68458,28,28,28,28,4
68459,28,28,27,27,5
68460,27,27,26,26,4
68461,26,26,26,26,3
68462,26,28,26,28,4
68463,28,28,28,28,7
68464,26,26,26,26,9
68465,26,27,26,27,10
68466,28,28,26,26,3
68467,26,26,26,26,7
68468,26,26,26,26,6
68469,26,26,26,26,3
68470,26,26,26,26,3
68471,27,27,26,26,10
68472,26,26,26,26,4
68473,27,27,26,26,4
68474,26,27,26,27,6
68475,27,27,27,27,3
68476,26,26,26,26,5
68477,27,27,27,27,10
68478,26,27,26,27,10
68479,28,28,28,28,3
68480,28,28,28,28,3
68481,27,27,26,26,6
68482,26,29,26,29,8
68483,28,29,28,29,4
68484,28,28,28,28,8
68485,28,28,27,27,7
68486,27,28,27,28,5
68487,26,28,26,28,9
68488,29,29,26,26,7
68489,26,28,26,28,4
68490,29,29,29,29,6
68491,28,28,27,27,4
68492,27,27,27,27,4
68493,27,27,27,27,3
68494,27,27,26,26,4
68495,26,26,26,26,5
68496,26,28,26,28,14
68497,26,26,26,26,10
68498,26,26,26,26,4
68499,29,29,26,26,8
68500,28,29,28,29,7
68501,29,29,27,27,4
68502,28,28,27,27,3
68503,27,27,27,27,3
68504,26,29,26,29,10
68505,28,28,28,28,7
68506,27,27,27,27,8
68507,26,27,26,27,8
68508,28,28,27,27,10
68509,28,29,28,29,5
68510,29,29,28,28,7
68511,28,28,28,28,10
68512,28,29,28,29,2
68513,29,29,28,28,5
68514,28,28,28,28,6
68515,27,27,26,26,2
68516,26,29,26,29,7
68517,29,29,29,29,4
68518,28,28,28,28,9
68519,28,28,27,27,5
68520,29,29,29,29,5
68521,29,29,29,29,4
68522,27,27,27,27,6
68523,27,28,27,28,6
68524,28,28,28,28,10
68525,28,29,28,29,4
68526,29,29,29,29,9
68527,28,28,28,28,15
68528,28,28,27,27,2
68529,29,29,29,29,4
68530,29,29,28,28,10
68531,27,29,27,29,5
68532,30,30,30,30,3
68533,30,30,30,30,5
68534,29,30,29,30,5
68535,30,30,29,29,3
68536,29,29,29,29,7
68537,29,29,29,29,9
68538,30,30,28,28,10
68539,27,30,27,30,4
68540,30,30,29,29,12
68541,30,30,30,30,9
68542,30,30,30,30,5
68543,29,30,29,30,13
68544,30,30,30,30,4
68545,28,28,28,28,9
68546,27,27,27,27,6
68547,30,30,30,30,9
68548,27,27,27,27,6
68549,27,27,27,27,6
68550,27,27,26,26,6
68551,26,26,26,26,4
68552,27,27,26,26,5
68553,27,27,27,27,6
68554,26,26,26,26,5
68555,26,27,26,27,9
68556,26,26,26,26,6
68557,27,27,26,26,7
68558,26,26,26,26,10
68559,26,26,26,26,6
68560,26,27,26,27,7
68561,27,27,26,26,8
68562,26,26,26,26,3
68563,26,26,26,26,3
